Coding,Meaning,Selectable,Node,Parent,Level
W2603,"W26.03 Contact with knife, sword or dagger; Home; While engaged in other types of work",Yes,15778,15777,4.0
W2608,"W26.08 Contact with knife, sword or dagger, Home , While engaged in other specified activities",Yes,15779,15777,4.0
W2609,"W26.09 Contact with knife, sword or dagger; Home; During unspecified activity",Yes,15780,15777,4.0
W261,W26.1 Residential institution,Yes,15781,15776,3.0
W262,"W26.2 School, other institution and public administrative area",Yes,15782,15776,3.0
W263,W26.3 Sports and athletics area,Yes,15783,15776,3.0
W264,W26.4 Street and highway,Yes,15784,15776,3.0
W265,W26.5 Trade and service area,No,15785,15776,3.0
W2652,"W26.52 Contact with knife, sword or dagger; Trade and service area;While working for income",Yes,15786,15785,4.0
W266,W26.6 Industrial and construction area,Yes,15787,15776,3.0
W267,W26.7 Farm,Yes,15788,15776,3.0
W268,W26.8 Other specified place,Yes,15789,15776,3.0
W269,W26.9 Unspecified place,No,15790,15776,3.0
W2699,"W26.99 Contact with knife, sword or dagger; Unspecified place ;During unspecified activity",Yes,15791,15790,4.0
W27,W27 Contact with nonpowered hand tool,No,15792,254,2.0
W270,W27.0 Home,No,15793,15792,3.0
W2703,W27.03 Contact with nonpowered hand tool; Home; While engaged in other types of work,Yes,15794,15793,4.0
W2709,W27.09 Contact with nonpowered hand tool; Home; During unspecified activity,Yes,15795,15793,4.0
W271,W27.1 Residential institution,Yes,15796,15792,3.0
W272,"W27.2 School, other institution and public administrative area",Yes,15797,15792,3.0
W273,W27.3 Sports and athletics area,Yes,15798,15792,3.0
W274,W27.4 Street and highway,Yes,15799,15792,3.0
W275,W27.5 Trade and service area,Yes,15800,15792,3.0
W276,W27.6 Industrial and construction area,Yes,15801,15792,3.0
W277,W27.7 Farm,Yes,15802,15792,3.0
W278,W27.8 Other specified place,Yes,15803,15792,3.0
W279,W27.9 Unspecified place,No,15804,15792,3.0
W2792,W27.92 Contact with nonpowered hand tool; Unspecified place ;While working for income,Yes,15805,15804,4.0
W2799,W27.99 Contact with nonpowered hand tool; Unspecified place ;During unspecified activity,Yes,15806,15804,4.0
W28,W28 Contact with powered lawn mower,No,15807,254,2.0
W280,W28.0 Home,No,15808,15807,3.0
W2800,W28.00 Contact with powered lawnmower; Home; While engaged in sports activity,Yes,15809,15808,4.0
W2801,W28.01 Contact with powered lawnmower; Home; While engaged in leisure activity,Yes,15810,15808,4.0
W281,W28.1 Residential institution,Yes,15811,15807,3.0
W282,"W28.2 School, other institution and public administrative area",Yes,15812,15807,3.0
W283,W28.3 Sports and athletics area,Yes,15813,15807,3.0
W284,W28.4 Street and highway,Yes,15814,15807,3.0
W285,W28.5 Trade and service area,Yes,15815,15807,3.0
W286,W28.6 Industrial and construction area,Yes,15816,15807,3.0
W287,W28.7 Farm,Yes,15817,15807,3.0
W288,W28.8 Other specified place,Yes,15818,15807,3.0
W289,W28.9 Unspecified place,Yes,15819,15807,3.0
W29,W29 Contact with other powered hand tools and household machinery,No,15820,254,2.0
W290,W29.0 Home,No,15821,15820,3.0
W2909,W29.09 Contact with other powered hand tools and household machinery; Home; During unspecified activity,Yes,15822,15821,4.0
W291,W29.1 Residential institution,Yes,15823,15820,3.0
W292,"W29.2 School, other institution and public administrative area",Yes,15824,15820,3.0
W293,W29.3 Sports and athletics area,Yes,15825,15820,3.0
W294,W29.4 Street and highway,Yes,15826,15820,3.0
W295,W29.5 Trade and service area,Yes,15827,15820,3.0
W296,W29.6 Industrial and construction area,No,15828,15820,3.0
W2962,W29.62 Contact with other powered hand tools and household machinery; Industrial and construction area ;While working for income,Yes,15829,15828,4.0
W297,W29.7 Farm,Yes,15830,15820,3.0
W298,W29.8 Other specified place,No,15831,15820,3.0
W2982,W29.82 Contact with other powered hand tools and household machinery; Other specified places ;While working for income,Yes,15832,15831,4.0
W299,W29.9 Unspecified place,Yes,15833,15820,3.0
W30,W30 Contact with agricultural machinery,No,15834,254,2.0
W300,W30.0 Home,Yes,15835,15834,3.0
W301,W30.1 Residential institution,Yes,15836,15834,3.0
W302,"W30.2 School, other institution and public administrative area",Yes,15837,15834,3.0
W303,W30.3 Sports and athletics area,Yes,15838,15834,3.0
W304,W30.4 Street and highway,Yes,15839,15834,3.0
W305,W30.5 Trade and service area,Yes,15840,15834,3.0
W306,W30.6 Industrial and construction area,Yes,15841,15834,3.0
W307,W30.7 Farm,Yes,15842,15834,3.0
W308,W30.8 Other specified place,Yes,15843,15834,3.0
W309,W30.9 Unspecified place,Yes,15844,15834,3.0
W31,W31 Contact with other and unspecified machinery,No,15845,254,2.0
W310,W31.0 Home,No,15846,15845,3.0
W3103,W31.03 Contact with other and unspecified machinery; Home; While engaged in other types of work,Yes,15847,15846,4.0
W311,W31.1 Residential institution,Yes,15848,15845,3.0
W312,"W31.2 School, other institution and public administrative area",Yes,15849,15845,3.0
W313,W31.3 Sports and athletics area,Yes,15850,15845,3.0
W314,W31.4 Street and highway,Yes,15851,15845,3.0
W315,W31.5 Trade and service area,No,15852,15845,3.0
W3152,W31.52 Contact with other and unspecified machinery; Trade and service area;While working for income,Yes,15853,15852,4.0
W316,W31.6 Industrial and construction area,No,15854,15845,3.0
W3162,W31.62 Contact with other and unspecified machinery; Industrial and construction area ;While working for income,Yes,15855,15854,4.0
W317,W31.7 Farm,Yes,15856,15845,3.0
W318,W31.8 Other specified place,No,15857,15845,3.0
W3182,W31.82 Contact with other and unspecified machinery; Other specified places ;While working for income,Yes,15858,15857,4.0
W3189,W31.89 Contact with other and unspecified machinery; Other specified places ;During unspecified activity,Yes,15859,15857,4.0
W319,W31.9 Unspecified place,No,15860,15845,3.0
W3192,W31.92 Contact with other and unspecified machinery; Unspecified place ;While working for income,Yes,15861,15860,4.0
W32,W32 Handgun discharge,No,15862,254,2.0
W320,W32.0 Home,Yes,15863,15862,3.0
W321,W32.1 Residential institution,Yes,15864,15862,3.0
W322,"W32.2 School, other institution and public administrative area",Yes,15865,15862,3.0
W323,W32.3 Sports and athletics area,Yes,15866,15862,3.0
W324,W32.4 Street and highway,Yes,15867,15862,3.0
W325,W32.5 Trade and service area,Yes,15868,15862,3.0
W326,W32.6 Industrial and construction area,Yes,15869,15862,3.0
W327,W32.7 Farm,Yes,15870,15862,3.0
W328,W32.8 Other specified place,Yes,15871,15862,3.0
W329,W32.9 Unspecified place,Yes,15872,15862,3.0
W33,"W33 Rifle, shotgun and larger firearm discharge",No,15873,254,2.0
W330,W33.0 Home,Yes,15874,15873,3.0
W331,W33.1 Residential institution,Yes,15875,15873,3.0
W332,"W33.2 School, other institution and public administrative area",Yes,15876,15873,3.0
W333,W33.3 Sports and athletics area,Yes,15877,15873,3.0
W334,W33.4 Street and highway,Yes,15878,15873,3.0
W335,W33.5 Trade and service area,Yes,15879,15873,3.0
W336,W33.6 Industrial and construction area,Yes,15880,15873,3.0
W337,W33.7 Farm,Yes,15881,15873,3.0
W338,W33.8 Other specified place,Yes,15882,15873,3.0
W339,W33.9 Unspecified place,Yes,15883,15873,3.0
W34,W34 Discharge from other and unspecified firearms,No,15884,254,2.0
W340,W34.0 Home,No,15885,15884,3.0
W3409,W34.09 Discharge from other and unspecified firearms; Home; During unspecified activity,Yes,15886,15885,4.0
W341,W34.1 Residential institution,Yes,15887,15884,3.0
W342,"W34.2 School, other institution and public administrative area",Yes,15888,15884,3.0
W343,W34.3 Sports and athletics area,Yes,15889,15884,3.0
W344,W34.4 Street and highway,Yes,15890,15884,3.0
W345,W34.5 Trade and service area,Yes,15891,15884,3.0
W346,W34.6 Industrial and construction area,Yes,15892,15884,3.0
W347,W34.7 Farm,Yes,15893,15884,3.0
W348,W34.8 Other specified place,Yes,15894,15884,3.0
W349,W34.9 Unspecified place,Yes,15895,15884,3.0
W35,W35 Explosion and rupture of boiler,No,15896,254,2.0
W350,W35.0 Home,Yes,15897,15896,3.0
W351,W35.1 Residential institution,Yes,15898,15896,3.0
W352,"W35.2 School, other institution and public administrative area",Yes,15899,15896,3.0
W353,W35.3 Sports and athletics area,Yes,15900,15896,3.0
W354,W35.4 Street and highway,Yes,15901,15896,3.0
W355,W35.5 Trade and service area,Yes,15902,15896,3.0
W356,W35.6 Industrial and construction area,Yes,15903,15896,3.0
W357,W35.7 Farm,Yes,15904,15896,3.0
W358,W35.8 Other specified place,Yes,15905,15896,3.0
W359,W35.9 Unspecified place,Yes,15906,15896,3.0
W36,W36 Explosion and rupture of gas cylinder,No,15907,254,2.0
W360,W36.0 Home,Yes,15908,15907,3.0
W361,W36.1 Residential institution,Yes,15909,15907,3.0
W362,"W36.2 School, other institution and public administrative area",Yes,15910,15907,3.0
W363,W36.3 Sports and athletics area,Yes,15911,15907,3.0
W364,W36.4 Street and highway,Yes,15912,15907,3.0
W365,W36.5 Trade and service area,Yes,15913,15907,3.0
W366,W36.6 Industrial and construction area,Yes,15914,15907,3.0
W367,W36.7 Farm,Yes,15915,15907,3.0
W368,W36.8 Other specified place,Yes,15916,15907,3.0
W369,W36.9 Unspecified place,Yes,15917,15907,3.0
W37,"W37 Explosion and rupture of pressurised tyre, pipe or hose",No,15918,254,2.0
W370,W37.0 Home,Yes,15919,15918,3.0
W371,W37.1 Residential institution,Yes,15920,15918,3.0
W372,"W37.2 School, other institution and public administrative area",Yes,15921,15918,3.0
W373,W37.3 Sports and athletics area,Yes,15922,15918,3.0
W374,W37.4 Street and highway,Yes,15923,15918,3.0
W375,W37.5 Trade and service area,Yes,15924,15918,3.0
W376,W37.6 Industrial and construction area,Yes,15925,15918,3.0
W377,W37.7 Farm,Yes,15926,15918,3.0
W378,W37.8 Other specified place,Yes,15927,15918,3.0
W379,W37.9 Unspecified place,Yes,15928,15918,3.0
W38,W38 Explosion and rupture of other specified pressurised devices,No,15929,254,2.0
W380,W38.0 Home,Yes,15930,15929,3.0
W381,W38.1 Residential institution,Yes,15931,15929,3.0
W382,"W38.2 School, other institution and public administrative area",Yes,15932,15929,3.0
W383,W38.3 Sports and athletics area,Yes,15933,15929,3.0
W384,W38.4 Street and highway,Yes,15934,15929,3.0
W385,W38.5 Trade and service area,Yes,15935,15929,3.0
W386,W38.6 Industrial and construction area,Yes,15936,15929,3.0
W387,W38.7 Farm,Yes,15937,15929,3.0
W388,W38.8 Other specified place,Yes,15938,15929,3.0
W389,W38.9 Unspecified place,Yes,15939,15929,3.0
W39,W39 Discharge of firework,No,15940,254,2.0
W390,W39.0 Home,Yes,15941,15940,3.0
W391,W39.1 Residential institution,Yes,15942,15940,3.0
W392,"W39.2 School, other institution and public administrative area",Yes,15943,15940,3.0
W393,W39.3 Sports and athletics area,Yes,15944,15940,3.0
W394,W39.4 Street and highway,Yes,15945,15940,3.0
W395,W39.5 Trade and service area,Yes,15946,15940,3.0
W396,W39.6 Industrial and construction area,Yes,15947,15940,3.0
W397,W39.7 Farm,Yes,15948,15940,3.0
W398,W39.8 Other specified place,Yes,15949,15940,3.0
W399,W39.9 Unspecified place,Yes,15950,15940,3.0
W40,W40 Explosion of other materials,No,15951,254,2.0
W400,W40.0 Home,Yes,15952,15951,3.0
W401,W40.1 Residential institution,Yes,15953,15951,3.0
W402,"W40.2 School, other institution and public administrative area",Yes,15954,15951,3.0
W403,W40.3 Sports and athletics area,Yes,15955,15951,3.0
W404,W40.4 Street and highway,Yes,15956,15951,3.0
W405,W40.5 Trade and service area,Yes,15957,15951,3.0
W406,W40.6 Industrial and construction area,Yes,15958,15951,3.0
W407,W40.7 Farm,Yes,15959,15951,3.0
W408,W40.8 Other specified place,Yes,15960,15951,3.0
W409,W40.9 Unspecified place,Yes,15961,15951,3.0
W41,W41 Exposure to high-pressure jet,No,15962,254,2.0
W410,W41.0 Home,Yes,15963,15962,3.0
W411,W41.1 Residential institution,Yes,15964,15962,3.0
W412,"W41.2 School, other institution and public administrative area",Yes,15965,15962,3.0
W413,W41.3 Sports and athletics area,Yes,15966,15962,3.0
W414,W41.4 Street and highway,Yes,15967,15962,3.0
W415,W41.5 Trade and service area,Yes,15968,15962,3.0
W416,W41.6 Industrial and construction area,Yes,15969,15962,3.0
W417,W41.7 Farm,Yes,15970,15962,3.0
W418,W41.8 Other specified place,Yes,15971,15962,3.0
W419,W41.9 Unspecified place,Yes,15972,15962,3.0
W42,W42 Exposure to noise,No,15973,254,2.0
W420,W42.0 Home,Yes,15974,15973,3.0
W421,W42.1 Residential institution,Yes,15975,15973,3.0
W422,"W42.2 School, other institution and public administrative area",Yes,15976,15973,3.0
W423,W42.3 Sports and athletics area,Yes,15977,15973,3.0
W424,W42.4 Street and highway,Yes,15978,15973,3.0
W425,W42.5 Trade and service area,Yes,15979,15973,3.0
W426,W42.6 Industrial and construction area,Yes,15980,15973,3.0
W427,W42.7 Farm,Yes,15981,15973,3.0
W428,W42.8 Other specified place,Yes,15982,15973,3.0
W429,W42.9 Unspecified place,Yes,15983,15973,3.0
W43,W43 Exposure to vibration,No,15984,254,2.0
W430,W43.0 Home,Yes,15985,15984,3.0
W431,W43.1 Residential institution,Yes,15986,15984,3.0
W432,"W43.2 School, other institution and public administrative area",Yes,15987,15984,3.0
W433,W43.3 Sports and athletics area,Yes,15988,15984,3.0
W434,W43.4 Street and highway,Yes,15989,15984,3.0
W435,W43.5 Trade and service area,Yes,15990,15984,3.0
W436,W43.6 Industrial and construction area,Yes,15991,15984,3.0
W437,W43.7 Farm,Yes,15992,15984,3.0
W438,W43.8 Other specified place,Yes,15993,15984,3.0
W439,W43.9 Unspecified place,Yes,15994,15984,3.0
W44,W44 Foreign body entering into or through eye or natural orifice,No,15995,254,2.0
W440,W44.0 Home,Yes,15996,15995,3.0
W441,W44.1 Residential institution,Yes,15997,15995,3.0
W442,"W44.2 School, other institution and public administrative area",Yes,15998,15995,3.0
W443,W44.3 Sports and athletics area,Yes,15999,15995,3.0
W444,W44.4 Street and highway,Yes,16000,15995,3.0
W445,W44.5 Trade and service area,No,16001,15995,3.0
W4459,W44.59 Foreign body entering into or through eye or natural orifice; Trade and service area;During unspecified activity,Yes,16002,16001,4.0
W446,W44.6 Industrial and construction area,Yes,16003,15995,3.0
W447,W44.7 Farm,Yes,16004,15995,3.0
W448,W44.8 Other specified place,Yes,16005,15995,3.0
W449,W44.9 Unspecified place,No,16006,15995,3.0
W4499,"W44.99 Foreign body entering into or through eye or natural orifice, Unspecified place , During unspecified activity",Yes,16007,16006,4.0
W45,W45 Foreign body or object entering through skin,No,16008,254,2.0
W450,W45.0 Home,No,16009,16008,3.0
W4503,W45.03 Foreign body or object entering through skin; Home; While engaged in other types of work,Yes,16010,16009,4.0
W4509,W45.09 Foreign body or object entering through skin: Home: During unspecified activity,Yes,16011,16009,4.0
W451,W45.1 Residential institution,Yes,16012,16008,3.0
W452,"W45.2 School, other institution and public administrative area",Yes,16013,16008,3.0
W453,W45.3 Sports and athletics area,Yes,16014,16008,3.0
W454,W45.4 Street and highway,Yes,16015,16008,3.0
W455,W45.5 Trade and service area,Yes,16016,16008,3.0
W456,W45.6 Industrial and construction area,Yes,16017,16008,3.0
W457,W45.7 Farm,Yes,16018,16008,3.0
W458,W45.8 Other specified place,Yes,16019,16008,3.0
W459,W45.9 Unspecified place,No,16020,16008,3.0
W4599,W45.99 Foreign body or object entering through skin; Unspecified place ;During unspecified activity,Yes,16021,16020,4.0
W46,W46 Contact with hypodermic needle,No,16022,254,2.0
W460,W46.0 Contact with hypodermic needle (Home),Yes,16023,16022,3.0
W461,W46.1 Contact with hypodermic needle (Residential institution),Yes,16024,16022,3.0
W462,"W46.2 Contact with hypodermic needle (School, other institution and public administrative area)",Yes,16025,16022,3.0
W463,W46.3 Contact with hypodermic needle (Sports and athletics area),Yes,16026,16022,3.0
W464,W46.4 Contact with hypodermic needle (Street and highway),Yes,16027,16022,3.0
